ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-08-04,2.6934710695763897,-2.942076066869553,9.204942396326274,2.673577881602131,2.7112793892552967,0.40154913986830965,0.40154913986830965,0.40154913986830965,-0.6564820130130921,-0.6564820130130921,-0.6564820130130921,1.0580311528814017,1.0580311528814017,1.0580311528814017,0.0,0.0,0.0,3.0950202094446992
2025-08-05,2.6929468817183877,-1.91877210413065,10.72842473380624,2.672828682017533,2.710895939896113,1.8572923621360142,1.8572923621360142,1.8572923621360142,0.7982183484372498,0.7982183484372498,0.7982183484372498,1.0590740136987646,1.0590740136987646,1.0590740136987646,0.0,0.0,0.0,4.550239243854402
2025-08-06,2.6924226938603852,-2.6894848966002907,10.587269091663767,2.672191742011628,2.71050255529951,1.2815694381254652,1.2815694381254652,1.2815694381254652,0.23144222113103968,0.23144222113103968,0.23144222113103968,1.0501272169944256,1.0501272169944256,1.0501272169944256,0.0,0.0,0.0,3.9739921319858507
2025-08-07,2.6918985060023832,-1.925367629049368,9.924656091669338,2.671501511734213,2.7101000877783563,1.0195173535404574,1.0195173535404574,1.0195173535404574,-0.012380735519678146,-0.012380735519678146,-0.012380735519678146,1.0318980890601355,1.0318980890601355,1.0318980890601355,0.0,0.0,0.0,3.7114158595428406
2025-08-08,2.6913743181443808,-2.6738576800930427,9.69415583585368,2.6707915519469254,2.7099134071066553,0.7576603202908052,0.7576603202908052,0.7576603202908052,-0.24755746253461566,-0.24755746253461566,-0.24755746253461566,1.0052177828254207,1.0052177828254207,1.0052177828254207,0.0,0.0,0.0,3.4490346384351858
2025-08-09,2.6908501302863783,-2.3801638963723577,10.746860082599305,2.6700815921596384,2.7095197050642086,1.4768080769154501,1.4768080769154501,1.4768080769154501,0.5057969441477516,0.5057969441477516,0.5057969441477516,0.9710111327676985,0.9710111327676985,0.9710111327676985,0.0,0.0,0.0,4.1676582072018284
2025-08-10,2.690325942428376,-3.2063516265457364,9.394805084183416,2.669397491210543,2.7090785071152403,0.31122899216096717,0.31122899216096717,0.31122899216096717,-0.6190373026474784,-0.6190373026474784,-0.6190373026474784,0.9302662948084455,0.9302662948084455,0.9302662948084455,0.0,0.0,0.0,3.001554934589343
2025-08-11,2.689801754570374,-3.806552363324033,9.209849464170617,2.6687609320190835,2.708585611191444,0.2275231396648377,0.2275231396648377,0.2275231396648377,-0.6564820130151191,-0.6564820130151191,-0.6564820130151191,0.8840051526799568,0.8840051526799568,0.8840051526799568,0.0,0.0,0.0,2.9173248942352115
2025-08-12,2.6892775667123714,-2.2011747189344675,10.88323622311647,2.6681228762792313,2.708157117770021,1.6314737432786208,1.6314737432786208,1.6314737432786208,0.7982183484365583,0.7982183484365583,0.7982183484365583,0.8332553948420626,0.8332553948420626,0.8332553948420626,0.0,0.0,0.0,4.320751309990992
2025-08-13,2.688753378854369,-2.2403873179027807,9.65825359786956,2.6674848205393795,2.7077434297896366,1.0104672816198417,1.0104672816198417,1.0104672816198417,0.23144222113376606,0.23144222113376606,0.23144222113376606,0.7790250604860757,0.7790250604860757,0.7790250604860757,0.0,0.0,0.0,3.699220660474211
2025-08-14,2.6882291909963665,-2.5875300597516433,9.639946300031482,2.666834120359646,2.7073197503162265,0.7098994883682191,0.7098994883682191,0.7098994883682191,-0.012380735519847029,-0.012380735519847029,-0.012380735519847029,0.7222802238880662,0.7222802238880662,0.7222802238880662,0.0,0.0,0.0,3.3981286793645857
2025-08-15,2.6877050031383645,-2.8655083014958125,9.54148520477061,2.6661368122929625,2.7068564858847974,0.41636887600747613,0.41636887600747613,0.41636887600747613,-0.24755746253490402,-0.24755746253490402,-0.24755746253490402,0.6639263385423801,0.6639263385423801,0.6639263385423801,0.0,0.0,0.0,3.1040738791458407
2025-08-16,2.687180815280362,-2.5997420333766534,9.626206348878393,2.6654499748812093,2.7063932214533684,1.110590545782215,1.110590545782215,1.110590545782215,0.5057969441487947,0.5057969441487947,0.5057969441487947,0.6047936016334202,0.6047936016334202,0.6047936016334202,0.0,0.0,0.0,3.797771361062577
2025-08-17,2.68665662742236,-4.012786535318309,9.31928606114977,2.6647295205307118,2.705937358750228,-0.07341077104400819,-0.07341077104400819,-0.07341077104400819,-0.6190373026498494,-0.6190373026498494,-0.6190373026498494,0.5456265316058411,0.5456265316058411,0.5456265316058411,0.0,0.0,0.0,2.613245856378352
2025-08-18,2.6861324395643575,-3.8964808763057817,8.7922960629283,2.664081038241488,2.705614568642921,-0.1694042301166112,-0.1694042301166112,-0.1694042301166112,-0.6564820130127442,-0.6564820130127442,-0.6564820130127442,0.48707778289613296,0.48707778289613296,0.48707778289613296,0.0,0.0,0.0,2.5167282094477463
2025-08-19,2.685608251706355,-2.246267538197865,10.206841940231799,2.663396611922967,2.705275251547212,1.2279244068591433,1.2279244068591433,1.2279244068591433,0.7982183484341052,0.7982183484341052,0.7982183484341052,0.42970605842503795,0.42970605842503795,0.42970605842503795,0.0,0.0,0.0,3.913532658565498
2025-08-20,2.6850840638483526,-2.7504681044717962,9.813685639009378,2.6626846810974194,2.704873882863091,0.6054200490510092,0.6054200490510092,0.6054200490510092,0.23144222113379925,0.23144222113379925,0.23144222113379925,0.37397782791721,0.37397782791721,0.37397782791721,0.0,0.0,0.0,3.2905041128993617
2025-08-21,2.6845598759903506,-2.9318070098363873,9.012243372395773,2.6619711425605765,2.7044588179586952,0.3078916883834191,0.3078916883834191,0.3078916883834191,-0.012380735520254066,-0.012380735520254066,-0.012380735520254066,0.3202724239036732,0.3202724239036732,0.3202724239036732,0.0,0.0,0.0,2.99245156437377
2025-08-22,2.6840356881323486,-4.005135080783403,9.308389624539439,2.66125996747111,2.704041701406565,0.021332509415455798,0.021332509415455798,0.021332509415455798,-0.24755746253299526,-0.24755746253299526,-0.24755746253299526,0.26888997194845105,0.26888997194845105,0.26888997194845105,0.0,0.0,0.0,2.7053681975478043
2025-08-23,2.6835115002743457,-3.1269241314762066,9.90050238700637,2.6605583477594954,2.703593890499714,0.7258584652761728,0.7258584652761728,0.7258584652761728,0.5057969441480459,0.5057969441480459,0.5057969441480459,0.2200615211281269,0.2200615211281269,0.2200615211281269,0.0,0.0,0.0,3.4093699655505185
2025-08-24,2.6829873124163433,-3.3454480578957866,8.553294459628999,2.659861039692812,2.7031856668776286,-0.4450766246419341,-0.4450766246419341,-0.4450766246419341,-0.6190373026464961,-0.6190373026464961,-0.6190373026464961,0.17396067800456205,0.17396067800456205,0.17396067800456205,0.0,0.0,0.0,2.2379106877744093
2025-08-25,2.6824631245583417,-4.155128378464891,8.190692611381309,2.659163731626129,2.7028081872352865,-0.5257659988845199,-0.5257659988845199,-0.5257659988845199,-0.6564820130103693,-0.6564820130103693,-0.6564820130103693,0.1307160141258494,0.1307160141258494,0.1307160141258494,0.0,0.0,0.0,2.156697125673822
2025-08-26,2.6819389367003392,-3.0602066500381895,10.047686781302835,2.658357231130943,2.702432028708675,0.8886418627616608,0.8886418627616608,0.8886418627616608,0.7982183484351255,0.7982183484351255,0.7982183484351255,0.09042351432653528,0.09042351432653528,0.09042351432653528,0.0,0.0,0.0,3.5705807994620002
2025-08-27,2.6814147488423368,-3.4249036594704583,9.662425610030002,2.657531741332844,2.7020473981220854,0.2846005815999488,0.2846005815999488,0.2846005815999488,0.23144222113294852,0.23144222113294852,0.23144222113294852,0.05315836046700025,0.05315836046700025,0.05315836046700025,0.0,0.0,0.0,2.9660153304422856
2025-08-28,2.6808905609843348,-3.854379315708709,9.161487490300516,2.6567062515347453,2.701620812945094,0.006604665839083436,0.006604665839083436,0.006604665839083436,-0.01238073552042295,-0.01238073552042295,-0.01238073552042295,0.018985401359506396,0.018985401359506396,0.018985401359506396,0.0,0.0,0.0,2.687495226823418
2025-08-29,2.6803663731263323,-3.801812457782736,9.043026351722695,2.6558822573978973,2.70117258687057,-0.25958972045822665,-0.25958972045822665,-0.25958972045822665,-0.24755746253328365,-0.24755746253328365,-0.24755746253328365,-0.012032257924943038,-0.012032257924943038,-0.012032257924943038,0.0,0.0,0.0,2.420776652668106
2025-08-30,2.6798421852683294,-2.9750819030347,9.344731829794215,2.655060078572737,2.7007566562429455,0.4659699353402754,0.4659699353402754,0.4659699353402754,0.5057969441472968,0.5057969441472968,0.5057969441472968,-0.0398270088070215,-0.0398270088070215,-0.0398270088070215,0.0,0.0,0.0,3.1458121206086047
2025-08-31,2.679317997410328,-4.812703049198056,8.548663765228198,2.654343367755642,2.7003406612298724,-0.6833604739567909,-0.6833604739567909,-0.6833604739567909,-0.6190373026488671,-0.6190373026488671,-0.6190373026488671,-0.0643231713079238,-0.0643231713079238,-0.0643231713079238,0.0,0.0,0.0,1.995957523453537
2025-09-01,2.6787938095523254,-4.6325440836227285,7.880312778408869,2.6536542187188754,2.699900375208973,-0.741918317884086,-0.741918317884086,-0.741918317884086,-0.6564820130123963,-0.6564820130123963,-0.6564820130123963,-0.08543630487168975,-0.08543630487168975,-0.08543630487168975,0.0,0.0,0.0,1.9368754916682394
2025-09-02,2.678269621694323,-3.40188828546277,9.396448423388874,2.6529650696821094,2.699445948141086,0.6951428975676214,0.6951428975676214,0.6951428975676214,0.7982183484378579,0.7982183484378579,0.7982183484378579,-0.10307545087023649,-0.10307545087023649,-0.10307545087023649,0.0,0.0,0.0,3.373412519261944
2025-09-03,2.677745433836321,-3.256286171272971,8.99268939711032,2.6522759206453435,2.698991521073199,0.11429401046862495,0.11429401046862495,0.11429401046862495,0.23144222113209786,0.23144222113209786,0.23144222113209786,-0.11714821066347292,-0.11714821066347292,-0.11714821066347292,0.0,0.0,0.0,2.7920394443049457
2025-09-04,2.6772212459783185,-3.5590294892234002,8.754056495936966,2.651586771608577,2.698592993361875,-0.13994915270435818,-0.13994915270435818,-0.13994915270435818,-0.012380735519274311,-0.012380735519274311,-0.012380735519274311,-0.12756841718508383,-0.12756841718508383,-0.12756841718508383,0.0,0.0,0.0,2.5372720932739603
2025-09-05,2.676697058120316,-4.495606455136517,8.861987356709328,2.650899462162499,2.6982222222850374,-0.38182348355347917,-0.38182348355347917,-0.38182348355347917,-0.24755746253357205,-0.24755746253357205,-0.24755746253357205,-0.13426602101990712,-0.13426602101990712,-0.13426602101990712,0.0,0.0,0.0,2.2948735745668367
2025-09-06,2.6761728702623135,-3.230060905173124,9.35771377157011,2.6501730785730406,2.6978514512081997,0.3685982547775419,0.3685982547775419,0.3685982547775419,0.5057969441484084,0.5057969441484084,0.5057969441484084,-0.1371986893708666,-0.1371986893708666,-0.1371986893708666,0.0,0.0,0.0,3.0447711250398553
2025-09-07,2.6756486824043115,-4.528223513806885,8.180544695589635,2.6494417903199876,2.697462792508325,-0.7554018158095887,-0.7554018158095887,-0.7554018158095887,-0.619037302648984,-0.619037302648984,-0.619037302648984,-0.13636451316060455,-0.13636451316060455,-0.13636451316060455,0.0,0.0,0.0,1.9202468665947228
2025-09-08,2.675124494546309,-4.474911918211571,8.242219310966506,2.6488028397071397,2.697056092605368,-0.7882971510991936,-0.7882971510991936,-0.7882971510991936,-0.6564820130100214,-0.6564820130100214,-0.6564820130100214,-0.13181513808917222,-0.13181513808917222,-0.13181513808917222,0.0,0.0,0.0,1.8868273434471154
2025-09-09,2.6746003066883066,-2.6777951508165114,9.909663660790141,2.6481638890942922,2.696628895161675,0.6745497650951064,0.6745497650951064,0.6745497650951064,0.798218348433693,0.798218348433693,0.798218348433693,-0.12366858333858644,-0.12366858333858644,-0.12366858333858644,0.0,0.0,0.0,3.349150071783413
2025-09-10,2.6740761188303046,-3.259878547610674,9.540550315890748,2.6473679611921974,2.6962296948472226,0.11932123187158629,0.11932123187158629,0.11932123187158629,0.23144222113124707,0.23144222113124707,0.23144222113124707,-0.11212098925966084,-0.11212098925966084,-0.11212098925966084,0.0,0.0,0.0,2.7933973507018908
2025-09-11,2.673551930972302,-3.703435451412866,9.246688543619458,2.6464620937532164,2.69582774982226,-0.10983727987540277,-0.10983727987540277,-0.10983727987540277,-0.012380735519443154,-0.012380735519443154,-0.012380735519443154,-0.09745654435595962,-0.09745654435595962,-0.09745654435595962,0.0,0.0,0.0,2.5637146510968996
2025-09-12,2.6730277431142997,-4.245811723791094,8.711684559263377,2.6457911103412846,2.695507773214669,-0.3276123450536767,-0.3276123450536767,-0.3276123450536767,-0.24755746253474809,-0.24755746253474809,-0.24755746253474809,-0.08005488251892864,-0.08005488251892864,-0.08005488251892864,0.0,0.0,0.0,2.345415398060623
2025-09-13,2.6725035552562977,-3.6146284544604637,9.63215647935327,2.645210970058862,2.69516313176726,0.4454016311204436,0.4454016311204436,0.4454016311204436,0.5057969441457991,0.5057969441457991,0.5057969441457991,-0.06039531302535539,-0.06039531302535539,-0.06039531302535539,0.0,0.0,0.0,3.117905186376741
2025-09-14,2.6719793673982957,-4.359335671502772,8.695150584012886,2.6445024015954157,2.694824777219281,-0.6580946489659549,-0.6580946489659549,-0.6580946489659549,-0.6190373026491011,-0.6190373026491011,-0.6190373026491011,-0.03905734631685382,-0.03905734631685382,-0.03905734631685382,0.0,0.0,0.0,2.0138847184323407
2025-09-15,2.6714551795402928,-4.3988441381773695,8.316279046260954,2.643711382211235,2.694498886902031,-0.6731991180935218,-0.6731991180935218,-0.6731991180935218,-0.6564820130135648,-0.6564820130135648,-0.6564820130135648,-0.01671710507995707,-0.01671710507995707,-0.01671710507995707,0.0,0.0,0.0,1.9982560614467708
2025-09-16,2.6709309916822903,-2.991781891932268,9.472149625602338,2.642920362827053,2.6941697797312614,0.8040789898643657,0.8040789898643657,0.8040789898643657,0.7982183484347133,0.7982183484347133,0.7982183484347133,0.005860641429652359,0.005860641429652359,0.005860641429652359,0.0,0.0,0.0,3.475009981546656
2025-09-17,2.6704068038242883,-3.6722967274868767,9.516013031276184,2.6421929065756244,2.6938221840520646,0.25927713754719106,0.25927713754719106,0.25927713754719106,0.23144222113128038,0.23144222113128038,0.23144222113128038,0.027834916415910675,0.027834916415910675,0.027834916415910675,0.0,0.0,0.0,2.9296839413714792
2025-09-18,2.6698826159662863,-3.7023066057251,8.942834583404172,2.6415081602913455,2.693459818069909,0.035924632098302454,0.035924632098302454,0.035924632098302454,-0.012380735519731156,-0.012380735519731156,-0.012380735519731156,0.0483053676180336,0.0483053676180336,0.0483053676180336,0.0,0.0,0.0,2.705807248064589
2025-09-19,2.669358428108284,-4.14933877295466,9.173955717888884,2.6408292955905184,2.6930974520877538,-0.18122423248776562,-0.18122423248776562,-0.18122423248776562,-0.24755746253503644,-0.24755746253503644,-0.24755746253503644,0.06633323004727083,0.06633323004727083,0.06633323004727083,0.0,0.0,0.0,2.488134195620518
2025-09-20,2.668834240250282,-3.5991973983308316,9.607218100900758,2.640186960053233,2.6927350861055985,0.5867629203059767,0.5867629203059767,0.5867629203059767,0.5057969441487027,0.5057969441487027,0.5057969441487027,0.08096597615727384,0.08096597615727384,0.08096597615727384,0.0,0.0,0.0,3.2555971605562584
2025-09-21,2.6683100523922794,-4.720700969666878,8.27894374199197,2.6394541297712113,2.692346737327822,-0.5277722652651451,-0.5277722652651451,-0.5277722652651451,-0.6190373026492181,-0.6190373026492181,-0.6190373026492181,0.091265037384073,0.091265037384073,0.091265037384073,0.0,0.0,0.0,2.1405377871271343
2025-09-22,2.6677858645342765,-4.405583739256131,8.615846670443698,2.638743631720114,2.6919897269953066,-0.5601461903589279,-0.5601461903589279,-0.5601461903589279,-0.6564820130111899,-0.6564820130111899,-0.6564820130111899,0.09633582265226202,0.09633582265226202,0.09633582265226202,0.0,0.0,0.0,2.1076396741753487
2025-09-23,2.6672616766762745,-2.775905665667802,10.072194366964279,2.6380552407739013,2.691632293639311,0.8935774702628906,0.8935774702628906,0.8935774702628906,0.7982183484340218,0.7982183484340218,0.7982183484340218,0.09535912182886883,0.09535912182886883,0.09535912182886883,0.0,0.0,0.0,3.560839146939165
2025-09-24,2.6667374888182724,-3.7861830920465542,9.606493442784265,2.637368104604027,2.6912569389673813,0.3190650921519858,0.3190650921519858,0.3190650921519858,0.23144222112954568,0.23144222112954568,0.23144222112954568,0.08762287102244012,0.08762287102244012,0.08762287102244012,0.0,0.0,0.0,2.985802580970258
2025-09-25,2.66621330096027,-3.4998670686256736,9.078679192187357,2.6366856546268256,2.6908981310656572,0.060172441353315224,0.060172441353315224,0.060172441353315224,-0.012380735520019075,-0.012380735520019075,-0.012380735520019075,0.07255317687333429,0.07255317687333429,0.07255317687333429,0.0,0.0,0.0,2.7263857423135853
2025-09-26,2.665689113102268,-3.7140387679394036,8.965538198502552,2.636003204649624,2.690528990772214,-0.19781400979989142,-0.19781400979989142,-0.19781400979989142,-0.24755746253312766,-0.24755746253312766,-0.24755746253312766,0.04974345273323624,0.04974345273323624,0.04974345273323624,0.0,0.0,0.0,2.4678751033023767
2025-09-27,2.6651649252442655,-3.2933278772678642,9.630810458907682,2.635320754672422,2.690141188499475,0.524777457856722,0.524777457856722,0.524777457856722,0.5057969441479537,0.5057969441479537,0.5057969441479537,0.018980513708768236,0.018980513708768236,0.018980513708768236,0.0,0.0,0.0,3.1899423831009877
