ds,latitude,longitude,comunidad_autonoma,yhat,yhat_lower,yhat_upper
2027-03-21,40.0839,-0.5543,Aragón,0.0,0.0,126.5723
2027-03-22,40.5517,-3.0313,Castilla y León,0.0,0.0,131.3301
2027-03-23,28.6194,-17.8997,Canarias,0.0,0.0,131.6807
2027-03-24,38.4899,-4.4663,Castilla-La Mancha,0.0,0.0,142.808
2027-03-25,41.2986,1.6796,Cataluña,0.7152,0.0,123.9573
2027-03-26,41.8108,-6.0761,Castilla y León,11.4732,0.0,150.9327
2027-03-26,43.1216,-4.2053,Asturias / Cantabria,11.4732,0.0,150.9327
2027-03-26,36.9013,-3.6381,Andalucía,11.4732,0.0,150.9327
2027-03-26,40.0205,3.8391,Islas Baleares,11.4732,0.0,150.9327
2027-03-26,37.8229,-1.4024,Comunidad Valenciana,11.4732,0.0,150.9327
2027-03-26,41.367,-1.8206,Aragón,11.4732,0.0,150.9327
2027-03-26,43.2007,-3.7165,Asturias / Cantabria,11.4732,0.0,150.9327
2027-03-26,38.9419,-6.3708,Extremadura,11.4732,0.0,150.9327
2027-03-26,28.6404,-17.8866,Canarias,11.4732,0.0,150.9327
2027-03-26,28.6176,-17.8426,Canarias,11.4732,0.0,150.9327
2027-03-26,42.9906,-4.8771,Castilla y León,11.4732,0.0,150.9327
2027-03-27,42.5938,-7.1751,Galicia,9.4576,0.0,137.7989
2027-03-27,42.3362,-6.2492,Castilla y León,9.4576,0.0,137.7989
2027-03-27,28.6224,-17.8849,Canarias,9.4576,0.0,137.7989
2027-03-27,39.2439,-0.3149,Comunidad Valenciana,9.4576,0.0,137.7989
2027-03-27,41.1908,-4.5816,Castilla y León,9.4576,0.0,137.7989
2027-03-27,42.3842,-5.7822,Castilla y León,9.4576,0.0,137.7989
2027-03-27,28.208,-16.5862,Canarias,9.4576,0.0,137.7989
2027-03-27,39.0537,-3.3947,Castilla-La Mancha,9.4576,0.0,137.7989
2027-03-27,41.3791,-1.9186,Aragón,9.4576,0.0,137.7989
2027-03-28,43.0303,-2.2338,País Vasco / La Rioja,8.8414,0.0,138.7712
2027-03-28,28.6514,-17.9171,Canarias,8.8414,0.0,138.7712
2027-03-28,36.5318,-5.1827,Andalucía,8.8414,0.0,138.7712
2027-03-28,37.4237,-6.3235,Andalucía,8.8414,0.0,138.7712
2027-03-28,28.6045,-17.928,Canarias,8.8414,0.0,138.7712
2027-03-28,39.0973,-5.9374,Extremadura,8.8414,0.0,138.7712
2027-03-28,37.3245,-5.3576,Andalucía,8.8414,0.0,138.7712
2027-03-28,41.4703,-1.4856,Aragón,8.8414,0.0,138.7712
2027-03-28,43.5219,-5.7444,Asturias / Cantabria,8.8414,0.0,138.7712
2027-03-29,40.3805,-3.4031,Castilla y León,11.8348,0.0,145.8534
2027-03-29,43.4989,-5.7435,Asturias / Cantabria,11.8348,0.0,145.8534
2027-03-29,42.9116,-8.589,Galicia,11.8348,0.0,145.8534
2027-03-29,42.3502,-6.3339,Castilla y León,11.8348,0.0,145.8534
2027-03-29,40.3386,-1.1117,Aragón,11.8348,0.0,145.8534
2027-03-29,42.4755,-2.8849,País Vasco / La Rioja,11.8348,0.0,145.8534
2027-03-29,39.8451,-4.1145,Comunidad de Madrid,11.8348,0.0,145.8534
2027-03-29,43.52,-5.7216,Asturias / Cantabria,11.8348,0.0,145.8534
2027-03-29,28.6051,-17.8791,Canarias,11.8348,0.0,145.8534
2027-03-29,28.6054,-17.8896,Canarias,11.8348,0.0,145.8534
2027-03-29,38.286,-2.4485,Castilla-La Mancha,11.8348,0.0,145.8534
2027-03-29,40.2264,-3.479,Castilla y León,11.8348,0.0,145.8534
2027-03-30,39.9382,0.0026,Comunidad Valenciana,6.3007,0.0,136.0792
2027-03-30,39.9386,-3.748,Comunidad de Madrid,6.3007,0.0,136.0792
2027-03-30,28.6183,-17.8831,Canarias,6.3007,0.0,136.0792
2027-03-30,28.6085,-17.8523,Canarias,6.3007,0.0,136.0792
2027-03-30,42.052,-1.2035,Aragón,6.3007,0.0,136.0792
2027-03-30,28.6258,-17.9006,Canarias,6.3007,0.0,136.0792
2027-03-31,41.4495,-1.4747,Aragón,2.4491,0.0,145.544
2027-03-31,42.1731,-7.4406,Galicia,2.4491,0.0,145.544
2027-04-01,39.8558,-2.3463,Castilla-La Mancha,4.009,0.0,142.0898
2027-04-01,28.6083,-17.8742,Canarias,4.009,0.0,142.0898
2027-04-01,42.5687,-7.2002,Galicia,4.009,0.0,142.0898
2027-04-01,41.9644,0.9864,Cataluña,4.009,0.0,142.0898
2027-04-02,43.5184,-5.8233,Asturias / Cantabria,11.5926,0.0,143.3939
2027-04-02,36.195,-5.4254,Andalucía,11.5926,0.0,143.3939
2027-04-02,37.5677,-0.9102,Región de Murcia,11.5926,0.0,143.3939
2027-04-02,43.5617,-5.8178,Asturias / Cantabria,11.5926,0.0,143.3939
2027-04-02,40.2905,-6.3396,Castilla y León,11.5926,0.0,143.3939
2027-04-02,43.5052,-5.725,Asturias / Cantabria,11.5926,0.0,143.3939
2027-04-02,43.5147,-6.4422,Asturias / Cantabria,11.5926,0.0,143.3939
2027-04-02,28.6028,-17.8907,Canarias,11.5926,0.0,143.3939
2027-04-02,43.529,-5.8178,Asturias / Cantabria,11.5926,0.0,143.3939
2027-04-02,38.8854,-4.568,Castilla-La Mancha,11.5926,0.0,143.3939
2027-04-02,37.3647,-6.6657,Andalucía,11.5926,0.0,143.3939
2027-04-02,42.1366,-7.298,Galicia,11.5926,0.0,143.3939
2027-04-03,42.8704,-5.5228,Castilla y León,6.3916,0.0,140.0992
2027-04-03,40.5282,-4.7116,Castilla y León,6.3916,0.0,140.0992
2027-04-03,36.488,-5.2023,Andalucía,6.3916,0.0,140.0992
2027-04-03,41.7631,-5.9705,Castilla y León,6.3916,0.0,140.0992
2027-04-03,40.4588,-3.6171,Castilla y León,6.3916,0.0,140.0992
2027-04-03,43.5044,-5.7151,Asturias / Cantabria,6.3916,0.0,140.0992
2027-04-04,28.6085,-17.9279,Canarias,2.6516,0.0,140.9222
2027-04-04,40.2627,-3.4801,Castilla y León,2.6516,0.0,140.9222
2027-04-04,37.7126,-5.9225,Andalucía,2.6516,0.0,140.9222
2027-04-05,28.4305,-16.394,Canarias,2.6535,0.0,136.118
2027-04-05,43.3352,-5.777,Asturias / Cantabria,2.6535,0.0,136.118
2027-04-05,37.6607,-4.9579,Andalucía,2.6535,0.0,136.118
2027-04-06,43.5407,-5.7431,Asturias / Cantabria,0.0,0.0,135.0945
2027-04-07,37.2063,-1.8369,Andalucía,0.0,0.0,133.9349
2027-04-08,43.3293,-4.6257,Asturias / Cantabria,0.0,0.0,128.0416
2027-04-09,28.6121,-17.9321,Canarias,0.0,0.0,127.4457
2027-04-10,43.3285,-4.6517,Asturias / Cantabria,0.0,0.0,121.2272
2027-04-11,37.2906,-6.3125,Andalucía,0.0,0.0,119.1441
2027-04-12,40.0577,-6.6119,Extremadura,0.0,0.0,120.3461
2027-04-13,42.5838,-7.2846,Galicia,0.0,0.0,113.3691
2027-04-14,41.9662,-7.5438,Galicia,0.0,0.0,97.6133
2027-04-15,28.6248,-17.8893,Canarias,0.0,0.0,96.3607
2027-04-16,28.4052,-16.507,Canarias,0.0,0.0,103.2901
2027-04-17,39.9684,-0.6608,Comunidad Valenciana,0.0,0.0,102.8383
2027-04-18,28.6671,-17.9313,Canarias,0.0,0.0,103.6602
2027-04-19,28.6059,-17.8419,Canarias,0.0,0.0,105.5308
2027-04-20,40.2702,-3.7438,Castilla y León,0.0,0.0,90.9899
2027-04-21,42.4318,-7.665,Galicia,0.0,0.0,96.8416
2027-04-22,28.6031,-17.8855,Canarias,0.0,0.0,104.6112
2027-04-23,39.4686,-6.9889,Extremadura,0.0,0.0,96.3187
2027-04-24,42.2837,-4.5208,Castilla y León,0.0,0.0,108.9262
2027-04-25,39.9365,-3.7602,Comunidad de Madrid,0.0,0.0,106.5124
2027-04-26,43.5279,-5.7101,Asturias / Cantabria,0.0,0.0,109.8205
2027-04-27,28.6151,-17.8756,Canarias,0.0,0.0,108.0204
2027-04-28,39.8505,-0.6454,Comunidad Valenciana,0.0,0.0,97.1923
2027-04-29,42.2261,-7.3487,Galicia,0.0,0.0,103.7806
2027-04-30,28.607,-17.8621,Canarias,0.0,0.0,109.1209
2027-05-01,40.2523,-3.4752,Castilla y León,0.0,0.0,112.6967
2027-05-02,41.4588,-1.4805,Aragón,0.0,0.0,102.7933
2027-05-03,38.2854,-1.6063,Región de Murcia,0.0,0.0,112.7229
2027-05-04,28.5899,-17.9122,Canarias,0.0,0.0,108.261
2027-05-05,37.6719,-4.4762,Andalucía,0.0,0.0,112.1034
2027-05-06,37.7759,-3.5216,Andalucía,0.0,0.0,117.6552
2027-05-07,40.1467,-5.7645,Extremadura,0.0,0.0,121.6147
2027-05-08,36.3406,-5.8694,Andalucía,0.0,0.0,121.5299
2027-05-09,28.6243,-17.8876,Canarias,0.0,0.0,110.2794
2027-05-10,39.4954,3.0587,Islas Baleares,0.0,0.0,113.6625
2027-05-11,28.6233,-17.8518,Canarias,0.0,0.0,105.0889
2027-05-12,36.8981,-3.5915,Andalucía,0.0,0.0,96.4461
2027-05-13,43.0836,-6.4655,Asturias / Cantabria,0.0,0.0,118.8793
2027-05-14,41.8983,-6.2584,Castilla y León,0.0,0.0,120.3536
2027-05-15,37.3591,-5.8618,Andalucía,0.0,0.0,108.5444
2027-05-16,37.6529,-6.7895,Andalucía,0.0,0.0,114.0871
2027-05-17,43.3289,-3.0049,País Vasco / La Rioja,0.0,0.0,118.5203
2027-05-18,43.5311,-5.7207,Asturias / Cantabria,0.0,0.0,112.5906
2027-05-19,38.4346,-6.2211,Extremadura,0.0,0.0,105.7136
2027-05-20,41.5344,1.8234,Cataluña,0.0,0.0,107.7031
2027-05-21,28.6148,-17.9332,Canarias,0.0,0.0,103.4885
2027-05-22,37.4011,-4.6485,Andalucía,0.0,0.0,108.2083
2027-05-23,28.6276,-17.8859,Canarias,0.0,0.0,106.8493
2027-05-24,40.5883,0.5202,Cataluña,0.0,0.0,116.8077
2027-05-25,38.8297,-0.137,Comunidad Valenciana,0.0,0.0,106.5857
2027-05-26,42.5445,-7.2539,Galicia,0.0,0.0,103.3107
2027-05-27,38.7996,-0.1859,Comunidad Valenciana,0.0,0.0,111.3846
2027-05-28,43.2831,-6.7514,Asturias / Cantabria,0.0,0.0,119.4189
2027-05-29,43.1147,-6.2099,Asturias / Cantabria,0.0,0.0,114.5407
2027-05-30,42.2418,3.2234,Cataluña,0.0,0.0,114.7526
2027-05-31,28.6113,-17.864,Canarias,0.0,0.0,121.294
2027-06-01,43.2895,-7.8388,Galicia,0.0,0.0,129.7327
2027-06-02,41.7348,-6.0155,Castilla y León,0.0,0.0,117.3722
2027-06-03,38.7043,-6.4878,Extremadura,0.0,0.0,127.3671
2027-06-04,43.5008,-5.718,Asturias / Cantabria,0.0,0.0,137.3381
2027-06-05,40.4759,-4.8639,Castilla y León,0.0,0.0,129.769
2027-06-06,43.3471,-4.8942,Asturias / Cantabria,0.0,0.0,136.6993
2027-06-07,43.2476,-4.4052,Asturias / Cantabria,0.0,0.0,137.4608
2027-06-08,41.9225,-7.5121,Galicia,0.0,0.0,128.731
2027-06-09,28.6272,-17.887,Canarias,0.0,0.0,129.9918
2027-06-10,41.739,-6.0359,Castilla y León,0.0,0.0,123.5765
2027-06-11,41.5433,0.2927,Aragón,0.0,0.0,130.5213
2027-06-12,43.5689,-5.8341,Asturias / Cantabria,0.0,0.0,139.1959
2027-06-13,43.0547,-1.5315,Otras Zonas,0.0,0.0,126.8562
2027-06-14,28.6106,-17.9137,Canarias,0.0,0.0,136.0976
2027-06-15,28.6141,-17.9248,Canarias,0.0,0.0,131.112
2027-06-16,37.363,-5.8582,Andalucía,0.0,0.0,126.8575
2027-06-17,40.5192,-5.0174,Castilla y León,0.0,0.0,121.9634
2027-06-18,40.5671,0.5413,Cataluña,0.0,0.0,129.7913
2027-06-19,38.6828,-6.2492,Extremadura,0.0,0.0,124.8328
2027-06-20,41.865,-6.1572,Castilla y León,0.0,0.0,118.2134
2027-06-21,37.6026,-5.0394,Andalucía,0.0,0.0,120.4725
2027-06-22,40.2458,-3.467,Castilla y León,0.0,0.0,115.9768
2027-06-23,28.6254,-17.9038,Canarias,0.0,0.0,112.349
2027-06-24,38.3908,-0.5477,Comunidad Valenciana,0.0,0.0,111.8455
2027-06-25,28.5932,-17.9158,Canarias,0.0,0.0,116.1809
2027-06-26,37.239,-5.4123,Andalucía,0.0,0.0,127.7155
2027-06-27,40.4704,-4.8957,Castilla y León,0.0,0.0,122.1391
2027-06-28,28.6319,-17.8838,Canarias,0.0,0.0,128.1008
2027-06-29,41.8374,-6.0979,Castilla y León,0.0,0.0,123.1911
2027-06-30,37.5376,-6.0208,Andalucía,0.0,0.0,137.7425
2027-07-01,38.7913,-0.2198,Comunidad Valenciana,0.0,0.0,126.4469
2027-07-02,40.2634,-5.1328,Castilla y León,0.0,0.0,139.5838
2027-07-03,42.8979,-5.96,Castilla y León,0.0,0.0,140.9393
2027-07-04,28.6302,-17.9235,Canarias,0.3788,0.0,146.2618
2027-07-05,38.3164,-6.3901,Extremadura,7.2349,0.0,152.5232
2027-07-05,28.6228,-17.8714,Canarias,7.2349,0.0,152.5232
2027-07-05,28.5922,-17.8852,Canarias,7.2349,0.0,152.5232
2027-07-05,38.3644,-0.5401,Comunidad Valenciana,7.2349,0.0,152.5232
2027-07-05,28.6119,-17.8611,Canarias,7.2349,0.0,152.5232
2027-07-05,43.2279,-1.7218,País Vasco / La Rioja,7.2349,0.0,152.5232
2027-07-05,43.1266,-3.8169,Asturias / Cantabria,7.2349,0.0,152.5232
2027-07-06,42.8032,-1.7297,País Vasco / La Rioja,6.18,0.0,150.9065
2027-07-06,38.3685,-0.5433,Comunidad Valenciana,6.18,0.0,150.9065
2027-07-06,41.9811,-8.0554,Galicia,6.18,0.0,150.9065
2027-07-06,41.9935,-7.1386,Galicia,6.18,0.0,150.9065
2027-07-06,43.5087,-5.7233,Asturias / Cantabria,6.18,0.0,150.9065
2027-07-06,28.3093,-16.5266,Canarias,6.18,0.0,150.9065
2027-07-07,39.4193,-0.3856,Comunidad Valenciana,7.3476,0.0,152.5459
2027-07-07,43.3823,-4.9877,Asturias / Cantabria,7.3476,0.0,152.5459
2027-07-07,39.6992,-5.0554,Extremadura,7.3476,0.0,152.5459
2027-07-07,42.3215,3.1548,Cataluña,7.3476,0.0,152.5459
2027-07-07,38.8131,-0.135,Comunidad Valenciana,7.3476,0.0,152.5459
2027-07-07,40.6497,-3.5466,Castilla y León,7.3476,0.0,152.5459
2027-07-07,38.5813,-0.6733,Comunidad Valenciana,7.3476,0.0,152.5459
2027-07-08,41.8704,-1.5538,Aragón,14.3766,0.0,160.7523
2027-07-08,42.8281,-2.7453,País Vasco / La Rioja,14.3766,0.0,160.7523
2027-07-08,39.7536,-2.1938,Castilla-La Mancha,14.3766,0.0,160.7523
2027-07-08,36.9146,-2.153,Andalucía,14.3766,0.0,160.7523
2027-07-08,41.9282,0.1529,Aragón,14.3766,0.0,160.7523
2027-07-08,37.3128,-6.5641,Andalucía,14.3766,0.0,160.7523
2027-07-08,28.5691,-17.8353,Canarias,14.3766,0.0,160.7523
2027-07-08,39.845,-0.6508,Comunidad Valenciana,14.3766,0.0,160.7523
2027-07-08,28.619,-17.8733,Canarias,14.3766,0.0,160.7523
2027-07-08,42.1851,-8.2562,Galicia,14.3766,0.0,160.7523
2027-07-08,39.6229,-3.3411,Castilla-La Mancha,14.3766,0.0,160.7523
2027-07-08,38.8001,-6.5899,Extremadura,14.3766,0.0,160.7523
2027-07-08,40.0869,-6.4013,Extremadura,14.3766,0.0,160.7523
2027-07-08,40.2406,-3.4757,Castilla y León,14.3766,0.0,160.7523
2027-07-09,38.7691,-0.258,Comunidad Valenciana,27.7766,0.0,174.5799
2027-07-09,40.2321,-3.4716,Castilla y León,27.7766,0.0,174.5799
2027-07-09,39.9675,0.0242,Comunidad Valenciana,27.7766,0.0,174.5799
2027-07-09,28.602,-17.8822,Canarias,27.7766,0.0,174.5799
2027-07-09,39.4868,-2.9644,Castilla-La Mancha,27.7766,0.0,174.5799
2027-07-09,43.5434,-5.7403,Asturias / Cantabria,27.7766,0.0,174.5799
2027-07-09,41.5116,1.8106,Cataluña,27.7766,0.0,174.5799
2027-07-09,39.1103,-5.8112,Extremadura,27.7766,0.0,174.5799
2027-07-09,36.7517,-4.6912,Andalucía,27.7766,0.0,174.5799
2027-07-09,43.1226,-3.8199,Asturias / Cantabria,27.7766,0.0,174.5799
2027-07-09,38.6745,-4.0524,Castilla-La Mancha,27.7766,0.0,174.5799
2027-07-09,41.9146,-1.2515,Aragón,27.7766,0.0,174.5799
2027-07-09,40.2379,-3.4609,Castilla y León,27.7766,0.0,174.5799
2027-07-09,42.4627,-6.6362,Castilla y León,27.7766,0.0,174.5799
2027-07-09,41.1108,1.2208,Cataluña,27.7766,0.0,174.5799
2027-07-09,36.0815,-5.775,Andalucía,27.7766,0.0,174.5799
2027-07-09,42.1094,-7.1197,Galicia,27.7766,0.0,174.5799
2027-07-09,41.478,2.1869,Cataluña,27.7766,0.0,174.5799
2027-07-09,40.5117,-4.6862,Castilla y León,27.7766,0.0,174.5799
2027-07-09,41.8687,-8.1844,Galicia,27.7766,0.0,174.5799
2027-07-09,43.2859,-4.8671,Asturias / Cantabria,27.7766,0.0,174.5799
2027-07-09,43.5463,-5.8424,Asturias / Cantabria,27.7766,0.0,174.5799
2027-07-09,36.4895,-5.2122,Andalucía,27.7766,0.0,174.5799
2027-07-09,28.6207,-17.8807,Canarias,27.7766,0.0,174.5799
2027-07-09,40.7799,-6.5833,Castilla y León,27.7766,0.0,174.5799
2027-07-09,43.5303,-5.7029,Asturias / Cantabria,27.7766,0.0,174.5799
2027-07-09,41.9583,-6.8147,Galicia,27.7766,0.0,174.5799
2027-07-09,39.1726,-3.2681,Castilla-La Mancha,27.7766,0.0,174.5799
2027-07-10,28.6405,-17.9308,Canarias,28.6285,0.0,182.5899
2027-07-10,40.2566,-3.4627,Castilla y León,28.6285,0.0,182.5899
2027-07-10,43.3607,-8.4319,Galicia,28.6285,0.0,182.5899
2027-07-10,28.5755,-17.8757,Canarias,28.6285,0.0,182.5899
2027-07-10,38.5079,-6.5015,Extremadura,28.6285,0.0,182.5899
2027-07-10,28.6243,-17.9083,Canarias,28.6285,0.0,182.5899
2027-07-10,43.393,-4.0342,Asturias / Cantabria,28.6285,0.0,182.5899
2027-07-10,41.5238,-4.9824,Castilla y León,28.6285,0.0,182.5899
2027-07-10,38.5429,-1.6782,Región de Murcia,28.6285,0.0,182.5899
2027-07-10,43.2118,-6.3594,Asturias / Cantabria,28.6285,0.0,182.5899
2027-07-10,43.5483,-5.8539,Asturias / Cantabria,28.6285,0.0,182.5899
2027-07-10,40.057,-0.5728,Aragón,28.6285,0.0,182.5899
2027-07-10,43.0562,-5.8062,Asturias / Cantabria,28.6285,0.0,182.5899
2027-07-10,37.3725,-5.8484,Andalucía,28.6285,0.0,182.5899
2027-07-10,41.8493,-1.605,Aragón,28.6285,0.0,182.5899
2027-07-10,28.6135,-17.864,Canarias,28.6285,0.0,182.5899
2027-07-10,28.5762,-17.8491,Canarias,28.6285,0.0,182.5899
2027-07-10,37.3552,-5.8517,Andalucía,28.6285,0.0,182.5899
2027-07-10,36.967,-1.9069,Andalucía,28.6285,0.0,182.5899
2027-07-10,37.9062,-4.4176,Andalucía,28.6285,0.0,182.5899
2027-07-10,28.6277,-17.9156,Canarias,28.6285,0.0,182.5899
2027-07-10,40.952,-5.6911,Castilla y León,28.6285,0.0,182.5899
2027-07-10,28.6178,-17.8624,Canarias,28.6285,0.0,182.5899
2027-07-10,39.9362,-3.7326,Comunidad de Madrid,28.6285,0.0,182.5899
2027-07-10,41.9736,-6.744,Castilla y León,28.6285,0.0,182.5899
2027-07-10,28.6092,-17.8818,Canarias,28.6285,0.0,182.5899
2027-07-10,42.5874,-2.137,País Vasco / La Rioja,28.6285,0.0,182.5899
2027-07-10,38.6787,-4.0431,Castilla-La Mancha,28.6285,0.0,182.5899
2027-07-10,41.0258,-6.8522,Castilla y León,28.6285,0.0,182.5899
2027-07-11,28.6152,-17.9072,Canarias,31.0607,0.0,183.283
2027-07-11,39.9223,-0.5327,Comunidad Valenciana,31.0607,0.0,183.283
2027-07-11,36.0565,-5.4719,Andalucía,31.0607,0.0,183.283
2027-07-11,39.3701,-7.1254,Extremadura,31.0607,0.0,183.283
2027-07-11,28.6046,-17.8426,Canarias,31.0607,0.0,183.283
2027-07-11,28.5966,-17.8613,Canarias,31.0607,0.0,183.283
2027-07-11,28.609,-17.8926,Canarias,31.0607,0.0,183.283
2027-07-11,41.1931,1.228,Cataluña,31.0607,0.0,183.283
2027-07-11,37.613,-5.2411,Andalucía,31.0607,0.0,183.283
2027-07-11,42.2977,-6.7781,Castilla y León,31.0607,0.0,183.283
2027-07-11,28.6082,-17.8812,Canarias,31.0607,0.0,183.283
2027-07-11,37.2614,-5.3666,Andalucía,31.0607,0.0,183.283
2027-07-11,28.6187,-17.8868,Canarias,31.0607,0.0,183.283
2027-07-11,40.2435,-3.4854,Castilla y León,31.0607,0.0,183.283
2027-07-11,43.3462,-8.4404,Galicia,31.0607,0.0,183.283
2027-07-11,43.3391,-8.43,Galicia,31.0607,0.0,183.283
2027-07-11,42.823,-1.7566,País Vasco / La Rioja,31.0607,0.0,183.283
2027-07-11,40.3142,-5.7773,Castilla y León,31.0607,0.0,183.283
2027-07-11,28.5909,-17.8986,Canarias,31.0607,0.0,183.283
2027-07-11,42.215,-7.6354,Galicia,31.0607,0.0,183.283
2027-07-11,43.2193,-4.4302,Asturias / Cantabria,31.0607,0.0,183.283
2027-07-11,43.0797,-6.427,Asturias / Cantabria,31.0607,0.0,183.283
2027-07-11,39.9115,-0.7918,Comunidad Valenciana,31.0607,0.0,183.283
2027-07-11,28.6449,-17.9264,Canarias,31.0607,0.0,183.283
2027-07-11,37.4209,-6.3696,Andalucía,31.0607,0.0,183.283
2027-07-11,43.4627,-5.1901,Asturias / Cantabria,31.0607,0.0,183.283
2027-07-11,36.8328,-5.6379,Andalucía,31.0607,0.0,183.283
2027-07-11,28.5902,-17.8845,Canarias,31.0607,0.0,183.283
2027-07-11,28.6055,-17.8648,Canarias,31.0607,0.0,183.283
2027-07-11,37.7185,-6.6853,Andalucía,31.0607,0.0,183.283
2027-07-11,39.4072,-0.4466,Comunidad Valenciana,31.0607,0.0,183.283
2027-07-12,41.311,1.6619,Cataluña,37.2341,0.0,181.03
2027-07-12,41.5935,0.4648,Cataluña,37.2341,0.0,181.03
2027-07-12,28.348,-16.4918,Canarias,37.2341,0.0,181.03
2027-07-12,38.4102,-6.2393,Extremadura,37.2341,0.0,181.03
2027-07-12,37.6869,-6.6659,Andalucía,37.2341,0.0,181.03
2027-07-12,28.6346,-17.8637,Canarias,37.2341,0.0,181.03
2027-07-12,42.3325,-6.9217,Galicia,37.2341,0.0,181.03
2027-07-12,28.3737,-16.4365,Canarias,37.2341,0.0,181.03
2027-07-12,37.4536,-5.0189,Andalucía,37.2341,0.0,181.03
2027-07-12,36.887,-2.2854,Andalucía,37.2341,0.0,181.03
2027-07-12,36.9841,-4.2234,Andalucía,37.2341,0.0,181.03
2027-07-12,28.6271,-17.8836,Canarias,37.2341,0.0,181.03
2027-07-12,42.7144,-1.7619,País Vasco / La Rioja,37.2341,0.0,181.03
2027-07-12,37.2217,-1.872,Andalucía,37.2341,0.0,181.03
2027-07-12,43.5329,-5.723,Asturias / Cantabria,37.2341,0.0,181.03
2027-07-12,43.0382,-2.2062,País Vasco / La Rioja,37.2341,0.0,181.03
2027-07-12,38.6832,-4.0472,Castilla-La Mancha,37.2341,0.0,181.03
2027-07-12,39.4893,-3.5113,Castilla-La Mancha,37.2341,0.0,181.03
2027-07-12,28.7939,-17.9393,Canarias,37.2341,0.0,181.03
2027-07-12,28.6224,-17.9103,Canarias,37.2341,0.0,181.03
2027-07-12,28.6279,-17.8791,Canarias,37.2341,0.0,181.03
2027-07-12,28.6117,-17.9065,Canarias,37.2341,0.0,181.03
2027-07-12,43.3403,-6.6081,Asturias / Cantabria,37.2341,0.0,181.03
2027-07-12,36.7099,-2.6781,Andalucía,37.2341,0.0,181.03
2027-07-12,43.5058,-5.7804,Asturias / Cantabria,37.2341,0.0,181.03
2027-07-12,37.718,-1.0447,Región de Murcia,37.2341,0.0,181.03
2027-07-12,41.4672,1.965,Cataluña,37.2341,0.0,181.03
2027-07-12,42.4853,-2.7108,País Vasco / La Rioja,37.2341,0.0,181.03
2027-07-12,28.5746,-17.8563,Canarias,37.2341,0.0,181.03
2027-07-12,28.6143,-17.8514,Canarias,37.2341,0.0,181.03
2027-07-12,40.2382,-3.4734,Castilla y León,37.2341,0.0,181.03
2027-07-12,42.185,-7.314,Galicia,37.2341,0.0,181.03
2027-07-12,38.6026,-5.4251,Extremadura,37.2341,0.0,181.03
2027-07-12,40.0031,-0.2404,Comunidad Valenciana,37.2341,0.0,181.03
2027-07-12,42.0847,-8.1849,Galicia,37.2341,0.0,181.03
2027-07-12,42.7636,-6.9581,Galicia,37.2341,0.0,181.03
2027-07-12,43.5362,-5.8392,Asturias / Cantabria,37.2341,0.0,181.03
2027-07-13,28.6173,-17.8792,Canarias,34.9583,0.0,187.5876
2027-07-13,43.5275,-5.719,Asturias / Cantabria,34.9583,0.0,187.5876
2027-07-13,28.6019,-17.9102,Canarias,34.9583,0.0,187.5876
2027-07-13,43.5255,-5.7347,Asturias / Cantabria,34.9583,0.0,187.5876
2027-07-13,38.3415,-6.0912,Extremadura,34.9583,0.0,187.5876
2027-07-13,39.9245,-3.7431,Comunidad de Madrid,34.9583,0.0,187.5876
2027-07-13,38.238,-1.1884,Comunidad Valenciana,34.9583,0.0,187.5876
2027-07-13,43.3497,-8.4424,Galicia,34.9583,0.0,187.5876
2027-07-13,43.5223,-5.7424,Asturias / Cantabria,34.9583,0.0,187.5876
2027-07-13,28.5757,-17.8689,Canarias,34.9583,0.0,187.5876
2027-07-13,42.5228,-2.2158,País Vasco / La Rioja,34.9583,0.0,187.5876
2027-07-13,36.5479,-5.2087,Andalucía,34.9583,0.0,187.5876
2027-07-13,42.6346,-7.8907,Galicia,34.9583,0.0,187.5876
2027-07-13,28.5977,-17.8867,Canarias,34.9583,0.0,187.5876
2027-07-13,28.6111,-17.8489,Canarias,34.9583,0.0,187.5876
2027-07-13,43.3314,-4.6409,Asturias / Cantabria,34.9583,0.0,187.5876
2027-07-13,40.2412,-3.4747,Castilla y León,34.9583,0.0,187.5876
2027-07-13,39.1321,-5.413,Extremadura,34.9583,0.0,187.5876
2027-07-13,38.8226,-0.1707,Comunidad Valenciana,34.9583,0.0,187.5876
2027-07-13,38.8968,-6.6725,Extremadura,34.9583,0.0,187.5876
2027-07-13,43.5619,-5.8389,Asturias / Cantabria,34.9583,0.0,187.5876
2027-07-13,36.1836,-5.4351,Andalucía,34.9583,0.0,187.5876
2027-07-13,43.523,-5.8244,Asturias / Cantabria,34.9583,0.0,187.5876
2027-07-13,28.6084,-17.9099,Canarias,34.9583,0.0,187.5876
2027-07-13,39.9483,-0.7514,Comunidad Valenciana,34.9583,0.0,187.5876
2027-07-13,43.5169,-5.7344,Asturias / Cantabria,34.9583,0.0,187.5876
2027-07-13,40.235,-3.4803,Castilla y León,34.9583,0.0,187.5876
2027-07-13,38.2801,-0.6588,Comunidad Valenciana,34.9583,0.0,187.5876
2027-07-13,41.4975,-1.4966,Aragón,34.9583,0.0,187.5876
2027-07-13,41.1528,0.9898,Cataluña,34.9583,0.0,187.5876
2027-07-13,28.7231,-17.9081,Canarias,34.9583,0.0,187.5876
